First_pokemon,Second_pokemon,Winner
435,650,650
308,125,125
570,31,570
206,150,206
447,52,52
664,594,664
348,703,703
700,292,700
458,321,458
612,424,424
408,277,408
593,783,783
635,234,234
138,58,138
619,174,174
155,61,155
195,37,37
568,262,568
792,397,792
374,314,314
229,680,229
102,713,102
702,114,702
249,265,249
320,104,104
569,149,569
619,89,619
763,528,528
434,398,398
122,285,122
108,476,476
255,377,377
249,799,249
196,132,132
581,29,581
675,203,203
50,501,501
136,310,136
297,394,394
606,180,606
168,770,168
240,364,364
672,432,432
712,309,712
762,486,486
606,592,606
205,628,205
281,410,410
775,648,648
44,138,138
690,641,690
428,762,428
683,619,619
168,372,372
380,468,380
563,617,563
726,24,24
295,193,193
613,189,613
240,435,435
56,746,56
406,143,406
292,679,679
725,411,725
743,689,689
167,663,663
372,558,372
13,592,13
438,170,438
294,310,310
484,512,484
428,363,428
234,659,234
738,307,307
505,596,505
537,664,537
499,716,499
687,429,687
750,311,750
352,412,352
80,314,314
380,706,706
789,204,789
467,166,467
711,212,212
668,181,181
547,122,547
252,279,279
772,681,772
560,188,560
247,627,627
30,410,410
493,196,493
587,715,715
265,577,265
657,250,250
532,564,564
617,155,155
72,563,72
725,142,142
799,795,795
592,4,4
711,588,588
798,726,726
371,454,371
199,54,54
272,789,272
444,724,724
696,151,696
259,440,259
125,394,394
273,635,635
158,641,158
407,39,39
314,151,314
154,219,154
17,487,487
372,607,607
131,408,131
458,210,458
570,135,570
328,36,36
771,584,771
541,316,316
234,264,234
251,192,192
31,728,31
795,214,214
71,133,71
489,372,372
359,131,131
753,548,548
13,153,153
474,798,474
728,734,728
445,659,445
510,425,425
751,254,254
619,345,345
470,111,111
299,643,643
36,546,546
423,77,423
234,471,234
560,268,560
247,421,421
218,13,13
268,441,268
669,718,718
200,647,647
21,701,701
258,260,260
413,602,413
519,287,519
761,762,762
169,717,717
725,378,725
286,461,286
77,345,345
440,739,739
568,355,568
59,714,59
613,363,613
394,104,394
761,800,800
27,691,27
730,47,730
191,616,616
414,608,608
779,561,561
266,304,266
271,535,271
314,717,717
563,549,549
326,685,685
99,140,140
21,461,21
8,693,8
189,178,178
64,8,8
58,583,583
266,765,765
574,247,574
433,444,444
280,490,280
501,45,501
711,23,23
409,376,409
547,509,547
123,323,123
648,288,288
495,580,580
181,715,715
119,407,119
159,481,481
739,541,541
347,533,533
215,57,215
17,746,746
173,774,774
298,213,213
47,277,47
647,229,647
699,459,699
757,105,757
378,553,553
272,82,272
449,295,295
162,671,671
668,538,538
672,151,672
630,27,27
732,781,732
410,600,410
595,187,595
605,135,135
498,5,498
404,164,164
791,761,791
416,634,634
233,231,233
639,452,452
508,627,508
194,630,630
570,58,570
245,751,245
94,138,138
608,109,608
628,494,628
736,578,736
694,133,694
109,220,220
421,422,421
232,471,232
559,766,766
685,23,23
47,584,584
151,616,616
105,380,380
437,638,437
613,389,613
87,385,385
598,301,301
613,698,613
497,365,497
112,283,283
232,340,340
197,538,538
722,777,777
242,712,712
565,683,565
52,132,52
149,720,720
577,507,507
243,628,628
666,639,666
772,614,772
531,124,124
689,314,314
156,298,298
223,308,223
450,519,519
27,543,543
604,588,588
189,320,320
453,530,453
665,750,750
35,769,769
345,776,345
93,303,93
258,55,55
123,377,377
327,310,310
692,530,692
53,557,53
51,558,51
109,549,549
17,572,572
546,735,546
532,663,663
154,799,154
553,476,553
798,214,214
365,434,365
142,587,142
293,351,293
636,14,14
667,477,477
158,7,7
624,541,541
107,592,592
43,362,362
432,561,432
495,169,495
606,40,606
719,274,274
281,61,61
232,437,232
100,141,141
476,210,476
565,406,406
612,10,612
97,489,97
27,723,723
688,772,772
629,717,717
783,552,552
561,524,524
261,652,261
430,749,749
329,263,263
213,717,717
634,480,480
418,534,418
616,599,616
712,466,712
14,688,688
444,790,444
2,404,2
732,55,732
21,47,21
508,284,508
660,500,500
469,286,469
326,790,326
733,552,552
296,588,588
579,738,579
208,401,401
731,241,241
569,342,342
667,726,726
401,133,133
218,238,218
194,783,783
455,622,622
123,180,123
98,333,333
586,536,586
295,372,372
269,762,269
634,784,784
573,37,37
407,287,287
62,307,307
155,511,155
374,490,490
640,281,281
207,292,207
362,794,362
387,176,176
636,783,783
267,141,141
658,140,658
794,359,794
249,748,249
323,209,209
139,225,139
298,161,161
139,282,139
374,240,240
795,535,795
348,223,223
89,260,260
232,766,766
91,562,562
85,22,85
617,75,75
224,757,757
214,146,214
580,245,245
660,65,65
645,312,645
422,44,44
105,92,92
102,192,102
211,659,211
15,438,438
267,182,267
317,737,737
279,357,279
373,71,71
609,68,68
584,167,167
753,570,570
60,335,335
641,679,679
697,21,697
189,16,16
664,221,664
296,14,296
410,225,410
44,376,44
143,306,306
366,530,366
5,209,209
285,195,195
637,546,546
406,106,406
143,527,527
317,367,367
105,84,84
593,686,686
291,230,230
229,18,229
64,9,9
316,692,316
635,653,635
197,67,67
785,544,544
713,707,713
541,703,703
301,365,301
438,656,438
432,23,432
519,307,307
386,188,386
165,328,328
306,21,306
554,523,554
468,533,533
134,642,134
520,119,520
389,352,352
431,537,431
269,608,608
709,315,709
383,753,383
140,252,252
480,85,85
30,672,30
73,494,494
798,681,681
583,738,583
544,793,544
687,517,687
228,7,7
588,529,588
663,84,84
27,325,27
680,721,721
590,134,134
639,774,774
568,750,750
700,11,700
573,522,522
527,88,527
626,266,266
340,268,340
552,156,552
537,483,537
701,493,701
74,346,74
70,160,70
686,663,663
133,433,133
54,128,128
286,140,286
695,753,695
660,784,784
427,403,427
554,456,554
31,334,31
414,18,414
48,204,48
55,778,55
709,409,709
133,415,133
173,441,441
638,298,638
357,774,357
510,727,727
243,30,30
531,155,155
611,24,24
326,550,550
800,153,153
439,101,101
331,615,615
794,554,554
472,106,472
74,101,101
407,324,407
105,767,767
786,135,135
125,664,125
79,141,141
60,768,768
279,262,279
685,372,372
704,266,704
350,561,350
435,576,576
504,109,504
211,232,232
177,394,394
587,523,587
259,507,259
797,582,797
566,62,62
389,582,582
45,771,771
123,312,123
706,127,706
231,636,636
29,350,350
48,367,48
16,678,16
458,720,720
427,94,427
489,650,650
628,225,628
262,92,92
574,460,574
584,720,720
678,259,259
552,712,552
616,690,616
237,683,683
464,758,758
566,13,13
608,551,608
701,715,715
454,146,146
54,467,467
210,160,160
336,18,336
96,384,384
25,155,155
789,704,704
455,358,358
23,45,23
453,577,453
761,343,343
80,617,80
199,92,92
563,720,563
166,424,166
57,790,790
414,359,414
205,309,205
353,583,583
340,304,340
57,92,57
6,464,6
470,220,470
549,466,549
87,789,87
13,275,275
199,650,650
648,106,648
770,696,696
459,25,25
226,385,385
36,158,158
570,760,570
615,136,136
772,172,772
573,84,84
553,366,553
280,389,280
535,630,535
233,738,233
15,393,393
132,497,132
3,563,3
109,602,109
612,295,612
282,182,282
276,565,276
713,93,93
313,93,93
238,552,552
773,698,773
249,641,249
708,608,608
545,57,57
93,18,93
127,666,127
441,119,119
59,298,59
686,446,446
734,635,635
660,139,139
507,429,429
54,460,54
180,175,175
767,379,767
485,791,791
619,542,542
42,699,699
502,605,502
104,457,104
226,201,201
754,206,206
522,754,522
288,413,288
180,669,669
762,345,345
255,138,138
597,735,735
508,496,496
574,160,574
731,572,572
285,770,770
546,530,546
315,16,16
387,650,387
627,609,627
418,704,704
566,208,566
448,357,448
125,381,125
351,629,629
284,445,284
186,355,355
127,1,127
789,614,614
295,418,418
381,270,270
501,342,501
110,254,110
387,775,387
494,244,244
449,730,730
722,793,793
63,387,387
639,796,796
368,528,528
314,38,314
272,162,272
471,178,178
237,84,84
608,74,608
796,54,796
727,399,727
401,16,16
684,571,571
748,3,748
93,355,93
767,270,270
503,263,263
543,179,543
196,475,475
704,80,704
403,694,694
19,669,19
557,435,557
614,73,614
438,754,438
364,657,657
330,305,305
136,666,136
247,453,453
649,582,649
793,543,793
715,463,715
408,455,455
694,673,694
358,765,358
743,319,319
656,486,656
211,17,211
308,142,142
293,448,448
279,729,279
578,716,716
91,79,79
25,200,25
740,278,740
232,260,232
771,602,771
352,660,660
240,474,474
402,16,16
162,290,162
209,26,26
456,411,411
717,754,717
751,314,314
576,521,576
551,405,551
178,170,170
645,348,348
678,375,375
174,460,174
403,645,645
457,296,296
800,731,731
438,219,438
267,251,267
79,359,79
611,115,611
121,338,121
226,645,645
599,711,711
707,558,707
714,471,714
567,559,567
534,251,251
648,473,473
710,598,710
399,679,679
126,146,146
261,774,261
657,529,657
305,452,452
363,136,136
63,691,63
733,603,603
287,214,214
639,523,523
740,427,740
527,333,527
157,10,157
765,641,641
327,116,116
153,576,576
763,684,684
700,34,700
389,524,524
299,642,299
7,53,7
756,377,377
58,585,585
35,280,280
431,617,431
124,690,124
180,518,518
466,492,466
715,209,715
615,229,229
399,287,287
593,399,593
626,663,663
20,266,20
194,510,510
214,380,214
500,729,729
118,756,756
67,764,67
453,482,453
357,530,357
688,233,233
248,320,248
521,268,521
586,185,586
438,358,438
202,204,204
763,172,172
640,614,614
156,243,243
123,54,123
739,682,682
745,698,745
209,42,209
622,190,622
132,523,132
217,412,412
561,739,739
196,74,196
438,127,438
133,61,133
407,642,642
161,382,382
87,349,349
733,124,124
363,337,337
291,586,586
108,5,108
600,247,600
709,296,709
475,527,475
326,334,326
455,688,455
75,444,444
629,408,629
494,552,552
663,462,663
8,583,583
174,307,307
69,368,368
636,376,376
745,26,745
200,48,48
432,207,432
328,45,45
455,453,453
531,343,343
767,777,777
573,458,573
542,240,542
267,203,203
507,325,507
309,34,34
269,647,647
3,37,3
62,481,481
306,228,228
112,341,341
189,52,52
347,179,179
358,645,358
457,387,387
482,437,437
398,598,398
473,341,341
521,19,521
417,218,417
505,245,505
324,636,636
17,318,17
265,88,265
171,453,453
394,699,394
68,549,549
288,469,288
557,285,557
40,367,40
256,459,459
250,88,250
735,730,735
511,352,352
154,612,154
694,55,694
451,201,451
718,372,718
377,27,377
507,234,234
559,289,559
463,537,537
508,151,508
176,357,357
87,340,340
291,710,710
124,534,124
727,194,727
199,164,164
638,736,736
103,570,103
248,687,248
574,69,574
216,625,216
775,297,775
341,321,341
439,475,475
237,93,93
571,54,571
235,746,746
519,13,519
788,420,420
639,132,132
591,749,749
740,629,629
65,425,65
532,205,205
728,676,728
215,1,1
628,733,628
338,409,409
321,250,250
747,452,747
734,93,93
314,197,314
494,211,494
691,315,691
348,602,348
642,491,642
621,151,151
490,262,490
645,417,645
306,417,306
379,445,379
472,273,472
250,610,610
43,223,223
791,264,264
56,706,56
430,18,430
389,536,536
39,516,516
486,246,246
498,199,498
783,691,691
190,400,400
707,708,708
539,10,539
424,584,424
224,542,542
116,243,116
446,109,109
173,414,414
409,771,771
202,164,164
100,157,157
65,649,649
608,80,608
647,632,647
436,110,110
334,758,758
642,269,269
520,395,520
333,598,598
40,552,552
83,141,141
559,85,85
741,283,283
128,571,571
505,732,732
573,108,108
403,799,799
739,784,739
377,58,58
293,568,568
743,693,693
139,314,139
616,692,616
104,117,104
339,565,339
714,593,714
298,58,58
592,459,592
495,768,495
613,157,157
754,449,449
269,690,690
400,682,682
474,565,565
531,120,531
536,61,536
795,687,795
49,437,437
170,113,170
196,112,112
718,594,718
115,91,115
20,43,20
184,53,184
527,603,603
397,787,397
624,13,13
788,471,788
683,175,175
555,570,570
14,175,175
756,590,590
724,407,724
668,30,30
128,391,128
547,711,711
218,765,765
532,119,119
474,276,276
351,16,16
499,768,499
362,464,362
519,108,519
448,772,772
126,180,126
221,168,168
326,594,326
268,84,84
244,687,244
39,652,39
614,677,677
21,624,624
699,754,754
615,210,615
565,154,154
786,335,786
281,148,148
503,76,503
10,598,598
484,423,423
456,379,379
231,535,535
299,764,299
212,362,212
174,182,174
331,29,331
207,533,533
461,463,461
619,452,452
237,385,385
254,793,793
699,314,314
674,390,674
175,13,13
759,672,672
470,136,136
528,195,528
609,638,638
137,315,137
338,527,527
58,202,58
269,527,527
695,38,38
299,110,110
202,177,177
14,206,206
362,697,362
792,19,792
631,691,631
710,680,710
623,797,797
336,482,336
576,725,576
785,374,785
161,442,161
601,120,601
216,383,216
284,513,513
49,559,559
571,250,250
453,249,249
619,59,59
161,589,161
749,72,72
134,286,134
285,557,557
384,280,280
507,67,67
424,58,58
266,746,746
319,86,319
368,588,588
2,101,101
216,550,550
607,397,397
491,84,84
658,312,658
624,361,361
576,239,576
369,404,369
243,323,243
169,794,794
51,638,638
340,123,340
360,426,426
689,93,93
257,169,169
60,409,409
508,112,508
103,582,103
733,696,696
718,187,718
227,45,227
331,770,770
64,596,596
654,444,444
383,629,629
15,131,131
15,407,407
527,702,702
202,520,520
414,674,414
610,583,583
163,470,163
753,563,563
155,746,155
512,351,351
527,679,679
300,389,389
325,203,203
704,162,704
308,399,308
326,480,480
158,16,158
710,639,710
607,659,659
564,425,425
434,756,756
20,546,20
720,560,560
421,442,421
699,750,750
512,7,7
657,243,657
338,331,338
590,440,590
80,629,629
595,529,595
186,579,186
542,251,542
311,684,684
589,374,589
103,305,103
100,722,100
761,707,707
171,19,171
434,429,429
138,786,138
338,29,338
537,743,537
110,425,425
149,47,47
71,454,71
126,466,466
700,650,700
467,199,467
668,546,546
511,665,511
57,371,57
136,773,773
792,30,792
96,567,567
477,790,477
794,196,794
757,284,284
52,554,554
730,1,730
455,654,654
304,259,259
325,241,325
773,668,773
345,596,345
64,13,13
346,89,89
200,232,232
120,286,286
745,497,745
777,748,748
4,162,162
406,505,406
325,312,325
485,400,400
728,603,603
394,509,394
715,748,715
74,408,408
405,82,405
537,347,537
551,539,551
55,103,103
608,468,608
472,220,472
621,438,438
176,602,602
142,117,142
223,693,223
457,362,362
549,721,549
239,629,629
522,193,193
739,432,432
216,195,216
24,548,24
62,538,538
336,562,336
93,627,627
238,498,498
478,565,565
301,530,530
41,696,696
331,497,497
601,21,21
164,9,164
765,477,477
138,773,138
315,689,689
558,281,558
654,679,679
467,521,467
472,292,472
270,451,270
433,1,1
535,550,550
490,698,490
466,375,466
430,658,430
383,406,406
449,351,351
581,505,581
647,362,362
221,476,476
10,596,596
149,279,279
32,472,472
445,621,621
688,238,688
524,525,524
558,292,558
89,405,405
574,143,574
310,40,40
587,780,587
796,174,174
228,502,228
109,430,430
92,86,92
471,590,590
450,662,450
631,625,631
146,614,614
585,323,323
109,513,513
276,408,276
789,304,304
450,409,409
385,238,385
771,571,571
677,289,677
339,406,339
332,614,614
177,373,177
619,164,164
122,264,264
47,166,166
647,523,647
37,664,37
429,277,429
733,226,733
333,638,638
645,151,645
404,226,404
294,746,746
393,747,393
72,57,72
558,486,558
25,623,623
654,774,774
651,522,651
434,699,699
455,213,213
188,727,727
581,584,581
391,697,697
155,463,155
187,560,560
173,687,687
412,181,181
230,745,745
349,681,349
789,225,225
89,334,334
132,409,409
600,597,600
532,164,532
219,539,219
436,695,436
184,404,184
94,263,263
272,487,272
402,424,424
413,534,534
456,549,549
707,567,707
489,757,757
21,358,358
685,323,685
124,391,124
415,769,415
47,14,47
424,356,424
107,32,32
453,45,453
684,86,684
495,707,495
203,643,643
616,579,616
138,567,138
262,415,262
687,373,687
522,481,481
49,698,698
719,197,197
238,792,792
111,294,111
622,373,373
517,580,580
96,202,202
485,340,340
686,225,686
666,516,516
411,219,219
423,175,423
240,93,93
17,65,65
731,599,731
527,496,527
210,224,224
401,177,177
411,754,411
543,611,611
204,716,716
549,726,549
286,324,286
614,61,614
312,282,282
720,753,720
134,688,134
586,102,586
28,378,28
410,216,410
205,760,205
469,288,288
388,19,19
528,367,528
335,237,335
689,246,246
600,326,600
742,509,742
769,773,773
507,475,475
708,282,282
228,658,658
298,409,409
388,203,388
207,443,443
207,606,606
14,752,752
154,341,154
597,490,490
615,646,646
64,1,64
318,277,277
6,299,299
460,511,511
205,347,205
249,244,249
583,714,583
271,411,271
49,249,249
332,744,744
116,272,272
680,353,353
265,194,265
523,620,523
477,117,477
536,155,155
2,507,507
546,761,546
626,9,626
627,52,627
492,639,492
103,142,103
756,722,756
791,89,791
690,689,690
360,309,309
549,100,549
667,378,667
461,563,563
314,717,717
643,13,643
488,544,544
337,488,337
223,68,223
29,188,29
753,598,598
293,458,293
53,494,494
390,418,418
54,658,658
329,246,246
748,712,748
352,577,352
302,432,432
604,471,471
750,675,675
510,338,338
200,308,308
34,708,708
791,593,791
720,341,341
734,624,624
86,492,492
375,587,587
720,94,720
766,505,766
471,64,64
380,569,380
423,72,423
297,443,443
387,170,170
129,109,109
251,435,435
448,52,448
48,69,69
172,132,172
3,53,3
378,325,325
52,117,117
71,383,71
196,587,587
756,758,758
437,76,437
40,226,40
164,18,164
513,353,513
742,310,742
752,339,339
255,567,255
637,443,443
283,331,283
780,47,780
415,514,514
365,435,365
138,436,138
748,526,748
230,700,700
403,452,452
606,266,606
214,586,586
67,317,317
390,529,529
244,789,244
657,355,355
798,700,700
352,401,401
17,501,17
498,175,498
28,157,28
390,291,291
61,246,61
569,117,569
363,73,73
498,729,498
683,547,547
152,654,152
241,531,531
262,360,360
496,440,496
132,195,132
533,27,533
357,296,296
177,553,553
680,102,102
272,497,272
630,683,630
64,425,425
226,203,203
151,365,151
63,799,63
302,418,418
731,564,731
105,226,105
63,341,341
666,731,731
714,725,714
386,153,153
634,13,13
719,534,534
477,31,477
137,671,137
690,424,424
699,346,699
303,164,164
746,277,746
259,446,259
305,146,146
219,243,219
792,542,792
586,643,643
96,683,683
117,487,117
483,286,483
327,51,51
272,800,272
488,211,211
63,108,63
575,140,140
367,278,367
705,588,588
656,25,25
658,146,658
329,744,744
239,427,427
424,715,715
603,799,603
509,217,509
572,118,572
15,396,396
214,700,700
581,45,581
122,338,338
157,217,157
672,126,126
457,486,486
266,149,266
193,316,316
707,637,707
619,543,543
690,117,690
55,586,586
128,795,795
766,423,766
532,584,584
253,190,253
495,470,495
54,365,365
761,383,383
281,107,107
330,668,330
147,797,147
391,441,441
527,340,340
595,256,595
103,200,103
92,796,92
40,773,773
430,728,430
299,600,600
469,551,551
497,651,651
522,301,301
282,234,234
408,475,475
358,790,790
123,565,565
552,499,552
397,778,397
139,465,139
719,536,536
512,439,439
254,53,254
352,609,352
365,292,365
646,619,646
793,585,793
484,230,484
688,360,688
496,500,496
321,612,612
294,211,211
572,319,572
505,744,505
503,7,7
13,665,13
71,395,71
637,240,637
491,650,650
504,643,643
730,484,484
525,222,525
770,135,135
608,708,608
648,436,648
178,83,178
254,323,254
589,506,589
524,230,524
312,151,151
716,222,716
148,42,148
106,580,106
118,127,127
579,343,343
288,499,499
507,284,284
538,191,538
536,664,536
496,603,603
497,336,336
796,561,796
526,103,103
85,293,85
416,3,3
492,438,438
553,796,553
774,35,774
133,455,133
304,96,304
293,71,71
779,672,672
198,445,198
314,215,314
162,722,162
161,728,161
450,31,31
691,654,691
404,747,747
330,426,426
541,491,541
203,47,47
82,275,275
405,407,405
193,800,193
510,283,283
105,788,788
22,211,22
621,281,621
245,584,245
517,397,397
157,525,157
768,253,768
652,387,387
335,589,589
774,637,637
409,206,409
243,461,243
662,658,658
108,297,108
132,391,132
635,64,635
79,679,679
137,13,137
765,576,576
270,276,276
264,5,264
784,509,509
388,138,138
553,681,553
56,113,56
537,362,362
464,796,796
549,598,549
729,428,428
698,39,39
243,365,365
295,622,622
627,675,675
664,316,316
18,68,68
320,7,7
434,314,314
234,689,234
177,738,177
177,654,654
781,92,92
424,558,424
91,669,669
676,292,676
315,115,115
19,172,172
97,718,718
730,383,383
193,384,193
356,551,551
134,800,134
453,672,453
770,280,280
325,171,171
315,729,729
680,225,225
554,710,554
486,247,247
659,710,710
293,680,293
98,428,428
704,564,704
464,553,553
491,291,291
348,423,423
456,364,364
795,234,234
542,261,261
527,326,527
367,577,367
403,386,403
765,714,714
360,281,281
728,308,308
696,416,696
52,334,334
47,409,409
564,185,185
292,165,165
333,56,333
58,652,652
380,217,380
667,290,667
452,107,452
433,631,631
731,689,731
447,297,297
412,754,412
484,65,65
595,209,209
57,634,57
404,166,166
646,215,646
293,9,9
274,179,274
135,129,135
471,538,538
543,601,543
519,400,519
431,775,431
124,457,457
30,613,30
426,279,426
170,179,179
669,628,628
407,335,335
238,736,736
575,363,575
598,256,598
539,109,109
214,620,620
789,742,742
98,355,98
231,274,274
19,107,19
271,397,271
476,456,476
795,102,102
800,176,800
249,530,249
77,162,162
593,635,635
547,121,121
550,532,532
664,774,664
390,175,175
325,47,47
302,47,302
231,737,737
740,532,532
208,163,163
586,5,586
291,185,185
152,138,138
352,105,352
290,306,306
462,397,397
535,560,535
104,335,104
47,104,47
510,148,148
212,694,212
198,50,198
147,34,34
631,287,631
16,353,16
705,53,705
160,86,160
58,47,58
602,222,222
246,539,539
222,219,219
752,748,748
234,202,234
451,502,451
76,279,279
474,535,535
186,13,13
421,745,421
657,434,657
380,58,58
305,160,160
768,635,635
351,606,606
98,101,101
328,488,328
31,547,31
39,275,275
607,624,607
704,440,704
121,736,121
152,221,152
348,127,127
152,368,368
206,174,206
314,575,314
358,626,626
783,478,478
475,450,475
148,388,388
235,324,235
6,628,6
167,225,167
440,352,352
249,609,249
783,14,783
252,277,252
124,677,677
94,770,770
312,501,501
354,20,354
307,384,307
396,340,340
260,162,260
192,315,192
631,204,204
738,643,643
21,682,682
69,186,69
47,767,47
593,617,617
456,753,456
247,685,247
213,460,213
700,215,215
571,607,607
117,213,213
195,54,54
207,762,762
124,705,705
555,443,443
4,719,4
338,491,338
228,704,704
67,697,697
367,89,367
351,648,648
661,391,391
338,475,475
348,800,800
421,786,421
511,375,511
699,288,288
625,560,560
631,59,59
228,201,228
41,718,718
164,291,164
662,330,330
427,784,427
495,166,166
303,368,368
760,151,760
13,277,13
41,83,83
536,520,536
605,574,574
685,75,75
369,725,725
594,749,749
38,187,187
672,309,309
595,337,337
776,360,776
418,304,418
547,625,547
294,305,305
271,664,271
476,123,476
424,728,424
22,504,22
16,55,55
523,132,132
745,754,745
245,76,245
760,150,760
784,492,492
585,404,404
453,677,677
263,77,263
118,492,492
229,678,229
182,190,182
330,359,359
623,5,623
674,638,674
306,283,306
98,311,311
649,352,649
627,498,498
266,214,214
188,212,212
163,564,163
283,266,283
432,60,432
430,266,430
764,51,764
420,62,420
370,728,370
95,669,95
174,621,174
437,526,526
88,557,557
310,579,579
559,444,444
566,641,566
558,531,531
462,407,462
389,438,438
36,681,681
132,29,132
388,282,388
542,278,542
362,352,362
616,666,616
788,477,477
413,255,255
576,427,427
113,500,113
786,28,28
774,228,228
336,441,336
179,781,781
791,31,31
129,3,3
271,773,773
432,397,432
5,84,84
204,295,204
242,232,232
121,471,121
171,190,171
374,147,147
354,648,648
692,685,692
287,155,155
326,14,326
764,529,764
107,448,448
485,669,485
682,435,682
560,379,560
212,540,540
601,40,40
496,659,659
644,520,520
654,678,678
607,71,71
385,772,772
570,171,570
588,591,588
224,530,530
710,771,710
719,293,293
742,218,742
459,788,788
22,160,22
652,564,564
157,298,157
647,294,647
440,752,752
504,35,504
268,737,268
117,243,243
510,409,409
508,790,508
679,297,679
799,271,271
484,9,9
303,13,13
348,235,348
519,199,519
210,489,489
481,186,481
451,497,451
498,420,420
188,201,201
37,672,37
350,26,350
31,79,31
684,311,684
724,327,724
281,49,281
704,131,704
60,617,617
100,667,100
319,576,576
670,728,728
142,184,184
279,147,147
229,158,158
276,624,276
16,77,16
438,621,438
716,747,747
199,426,426
247,452,247
716,209,209
313,632,313
584,588,588
302,570,570
548,667,548
365,739,739
157,486,157
630,693,693
350,176,350
132,194,132
679,712,679
708,394,394
134,68,134
635,789,635
53,8,8
264,378,264
134,758,134
345,336,336
349,447,349
323,125,125
120,89,120
725,178,725
32,254,32
138,189,138
420,759,420
473,626,626
604,544,544
89,110,110
713,607,713
232,628,232
759,85,85
626,722,626
189,179,179
748,355,355
466,689,466
238,494,494
624,750,750
44,304,44
87,356,87
653,5,5
733,148,148
262,714,714
589,459,589
415,26,26
11,292,11
240,787,787
359,531,531
481,405,481
778,209,209
434,731,731
706,768,706
372,502,502
779,471,471
665,577,665
233,178,233
17,311,311
283,341,341
292,507,507
586,654,654
676,345,345
611,640,611
264,136,264
406,381,381
550,615,550
344,252,344
484,737,737
391,480,480
223,194,223
331,218,218
133,683,133
669,72,72
629,642,629
345,549,549
204,336,336
217,35,217
292,631,631
677,469,677
283,466,466
97,689,689
269,116,116
59,630,59
518,741,518
713,250,713
179,602,179
373,98,373
517,58,58
687,754,687
446,486,446
441,211,441
541,699,699
506,380,380
613,193,193
669,147,147
800,105,800
382,496,496
421,252,421
286,501,286
140,443,443
418,506,418
685,43,43
258,355,355
614,624,614
622,722,722
146,200,146
257,682,682
370,191,370
343,171,343
255,226,226
573,714,714
182,350,350
568,255,568
672,505,505
383,328,328
376,161,161
482,545,545
633,245,633
111,151,151
404,762,404
564,189,564
562,213,213
106,445,106
607,349,349
543,682,682
566,208,566
107,363,107
440,152,152
260,110,110
335,212,212
640,344,344
485,614,614
72,164,72
43,96,96
565,766,766
204,607,204
720,512,720
62,154,154
426,768,426
620,36,36
425,182,425
469,794,794
476,118,476
389,460,460
4,75,4
691,722,722
609,601,601
45,306,306
587,660,660
623,157,623
598,477,477
365,132,132
43,475,475
11,156,11
396,187,187
761,53,53
321,59,59
540,330,540
665,396,396
390,546,546
62,682,682
699,551,551
286,21,286
787,108,108
446,644,446
561,659,659
262,267,262
523,291,291
591,31,31
280,142,280
672,128,128
229,60,229
778,598,778
612,165,165
495,664,495
759,719,759
368,577,368
354,344,354
199,1,1
600,171,600
226,108,108
559,506,559
620,97,97
151,717,717
273,757,273
723,684,684
72,386,72
632,441,632
652,280,280
535,785,535
616,425,616
71,777,71
337,549,549
755,400,755
79,633,633
534,404,534
510,177,177
54,328,54
755,602,755
660,195,660
195,167,167
351,285,351
340,362,362
447,713,713
541,219,541
390,797,797
290,729,729
155,740,155
558,421,421
563,508,508
449,324,449
1,714,714
186,602,186
202,249,249
163,652,163
595,224,595
589,345,589
463,515,463
796,713,713
461,365,365
163,711,163
250,630,250
305,634,634
781,522,522
443,189,443
381,127,127
727,316,316
708,588,588
788,543,543
424,191,424
540,172,540
754,185,185
733,559,559
51,763,51
115,149,115
791,745,745
551,136,551
271,50,271
517,485,517
200,75,75
35,360,360
18,228,228
86,499,499
279,745,745
87,668,668
613,566,613
750,315,315
224,318,224
304,278,278
361,428,428
657,415,657
534,330,534
139,285,139
71,337,71
773,175,773
262,597,597
71,722,71
72,483,72
698,566,698
276,99,276
357,717,717
523,731,731
241,252,252
114,531,531
535,228,535
201,44,201
235,82,235
266,690,690
371,92,92
742,716,716
684,594,594
649,671,649
711,750,711
721,601,721
548,627,548
126,56,56
217,428,428
138,430,430
645,616,616
644,634,634
612,40,40
744,721,721
158,274,158
758,729,729
356,425,425
482,603,603
185,50,185
73,708,708
163,357,163
423,497,423
491,471,471
25,576,576
149,414,414
104,333,104
37,184,184
289,211,211
601,675,601
148,134,134
285,663,663
104,486,486
571,320,320
559,467,467
297,374,374
614,450,614
578,601,601
216,602,216
684,49,684
744,634,634
214,665,214
441,599,441
64,765,765
697,778,778
587,286,286
209,703,703
432,590,590
491,75,491
227,364,364
570,348,570
528,271,528
360,86,86
110,623,110
216,657,216
250,530,250
5,789,5
597,615,597
165,486,165
255,160,255
43,161,161
475,569,475
324,69,324
91,797,797
103,631,103
205,547,205
713,647,713
5,485,5
178,406,406
373,115,115
198,339,339
256,320,320
409,30,409
740,612,740
769,788,788
456,526,526
400,374,400
508,167,508
298,104,104
425,406,406
312,32,32
783,400,783
167,329,329
67,130,67
75,634,634
41,407,407
715,630,715
169,673,169
552,382,552
128,436,128
365,374,365
167,461,167
716,327,716
202,538,538
794,456,794
593,738,738
162,485,162
75,279,279
761,506,506
348,360,348
88,561,561
602,756,756
351,167,351
526,740,526
697,422,697
539,506,539
537,734,537
664,660,660
585,739,585
